"export-world data (NetLogo 6.3.0)"
"Sunny0-0-1-alpha.nlogo"
"05/09/2023 19:00:55:007 +0800"

"RANDOM STATE"
"0 0 -1727483681 25 0.0 false -473362423 -289057259 58504394 -1734261004 -2033202475 1963917739 -67068709 875058380 -59101353 1258841748 -767427023 -462914961 -261292436 -945178798 389254331 1388681177 145856827 -757399570 896677506 2115550914 -135651969 1462205333 -1833639680 992504446 992881731 1342858291 -1546342619 -902029631 -1806007734 -110131258 -841797141 681714742 1199822777 1716706721 -2109742996 -1547519903 1330752458 1980617330 -1568888908 32987731 -1865905816 -707205326 -1828151910 633657993 1766930545 1960076615 2092719104 -221054041 1374102802 -864282244 -1119770853 419742969 -1024181118 -1154087440 -453187190 1337030623 -255953419 263405685 -1339265364 505747425 142616548 2121081205 1071487846 -1391199702 -1937822129 -1768114280 1723563852 -1954947976 -1820025586 1404238998 -912153311 1633762685 -34277834 -966448802 -1128975230 1434502601 537909785 -1078178211 -1332211502 1034824662 -365802911 -692102544 -1785724711 2022546615 1520579164 -512141141 -1762782620 1648058417 1811133699 211798171 -1596949928 -1766920744 389559050 349345412 1376409703 -2133026413 1276251859 1637920259 -887109318 -81193508 -1495514964 -2006185505 571300617 183854243 -1533179056 -1558242436 -1978679207 -1900029319 2129436823 -1023691196 434158651 2082072226 475188413 1852324961 1146199413 -739332708 -735721722 -2084801158 1034682811 -275075112 -593464227 -1940468406 723126658 933855659 1982268508 1393839207 127540335 -1437551288 -1671755253 802689203 1337364989 -726365852 410054508 598297990 1246701423 309061870 379416824 -146451309 -1568554794 830876641 -2025464981 287090077 1617269272 -1196640333 1191160388 390804945 1214412062 -1899084311 -627623092 -792913947 1984481582 -264887766 -2005767993 -149252639 -1876257848 2052245598 552844436 -1736232740 1014887589 -1656210879 809738640 109254882 -1334678582 142864778 -234675595 -1868756106 102528722 -435712678 -432619286 -1717352576 -1014645522 1799312706 1650272184 82795344 -1550651537 -841008386 -2124824083 -1357173189 -2130746020 967015397 -1523263770 833026940 401567508 -700785830 819732954 2131353843 1823836975 1192879608 -976621821 2092538243 -457398669 -976634183 1866324467 -682604754 -377273530 1227735932 -1857736645 695377603 598993231 414545456 -503691703 -183812559 -1407707320 -40271907 -397775813 1285626355 815410186 942914112 -1942176667 571605386 1552286937 -1053371354 1821276329 -548656548 112496008 995706385 -232227122 -79676128 1522956093 1293878844 1788707107 -558056151 -1077277466 -159196569 1788130828 2050716281 -1770284537 1611692668 1109634452 1931191282 184175940 1203968436 68863393 -974445671 -1825861816 377984429 122806561 -593634166 -1560455544 1478150186 -1136021302 195051292 1297797758 -81622631 -592358778 1571611415 1661532813 -326249980 -597180443 -267962606 -1240888064 1017696529 1882374854 81643462 262904763 -1447913328 197152486 -1449182348 -1230086519 644138125 -1991403267 1447097536 -1578591101 458868115 568481354 -1381212613 1925695502 2091956885 -1505265778 1668507943 -296752158 69156330 -533948688 -114182938 244210904 -1985483979 1289440062 -1002699695 1635855411 392141302 -418639887 1012961798 -1274562467 366737452 1815163488 1349439059 1934002391 -818566653 -340836861 -309530333 1150947599 -812566033 -1576706796 -1415867786 1717232585 1620181416 -1782426929 -2116183502 -828039232 250594823 -1143583144 -1796035794 -363069686 -1331692745 687993910 -387793763 -1906419150 -376783855 730808118 1657797405 -1434971546 163112105 -464946755 551237617 1236319734 -2125216004 1627353188 982818754 1409408130 459370333 -1698884208 -771351982 1446864429 -211825350 -647506015 -737139002 434895973 -187676346 -1676087129 2032076084 -1450417227 615568852 -930015620 -100995747 2105810788 -2122231250 7074304 1200217048 47448331 270115571 2068407859 1715547642 -1067587840 409050958 1370802611 -309036557 199845636 632018592 -1910686116 372077301 479873423 -156927530 -1969204316 306030724 1061616866 -88739554 1188744919 2032121483 1583740332 2036635739 1385941129 1527551643 605268853 -1218483985 -1766692035 1853545239 -1279552730 1581639603 1052585574 1019080320 -860965652 -1965211696 1057816320 -2018230476 -1234413924 -2122837736 -2057464654 2124290356 -1813516570 317320007 585000376 636345426 -532559007 -1928855565 260239804 -1468386373 -410510208 1820214177 1421998359 -2001237020 -1219359313 1292719421 -305546826 475440834 -612478088 -568487716 1972312309 -35177734 457241099 -526450961 -1713196144 -1409214874 -1722170253 -1224767203 2078363825 -394294756 -806232590 349012738 1434599067 -187558740 1962935337 1229689382 -684362493 465315269 1500761019 1482597444 -686084180 2124327355 1816358623 2036368281 -293346706 -1881164230 -519431655 175407116 -481245 1332998341 -1288634811 -234792402 1588528081 -1757725660 386583762 -2145818208 468444624 -37630483 1758537512 2107850068 -1312058990 1810408119 -881032284 -689213645 776574569 -1959070071 1949311784 -663870135 1452239523 -1150333759 -709920962 15488518 -1954877345 993385637 1999195571 487266285 1488023497 275231114 -1545101750 -1131099769 -1079250703 -1539054745 116635487 -1490618977 531198331 1163507627 1698926430 1221587341 -80790240 1232194009 -901271426 1510350604 -1166951471 407777573 1603562243 1319799164 -1098902385 55717940 -239395551 1245859970 -14285062 1344485937 1009326833 796374058 689220768 1052150719 -1890709420 -1738067891 1642998670 -2000177264 -88490887 -995407672 -1735007981 722793194 -1150507121 -1884926607 -1728113007 260513951 -963309636 1739799889 622479266 32152554 -148362812 -838486325 -506222311 -1425786082 -520764602 -371225869 -607261951 1712990655 1239672434 1396445330 589072586 -931889328 -1647517229 1729598362 1423622591 -284360220 41121423 623949035 -73626496 1336331046 -79673028 -1779534472 -487417758 -18448842 1700730249 1380752980 -108432175 931828920 -1511787472 1205040474 -1962625686 -723950201 1976770092 1553563070 -2022227980 499752564 624422153 1783420639 430758328 -1798308739 1601608727 726079151 942924736 1719633970 -2087058813 -650758185 -106452514 -140111616 74893236 -316904061 -1726334572 -474835558 -61289547 -1315308224 920212757 726165212 28041850 1336168813 -1969210967 -883157744 -457282431 -926841788 -92104781 -314754700 1579000343 927226186 -1396234749 -759849478 -922664110 -1521780741 -998300770 -1292701299 -1111957689 37720164 -1016653122 -880121893 -667048752 176433667 -1765901930 -1225011316 -1000121084 1683347946 -1553784785 -1502909016 1876638495 -953285272 -212213345 1882403124 1115738681 600114493 -449468785 354902520 -2012965113 131432263 -299793903 1592171626 -1482402593 21723476 989590314 -1412455460 -899963927 1120547720 -1939519891 122210354 -777071388 -1769868404 -2052877881 -1286624797 1858439808 903817118 1283871161 -927842846 -1287028667 1883964020 1284371581 78054384 1252181792 869845668 89593445 -390392032 -108933908 -159147118 1567197810 80658306 743642144 -580706258"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","auto-migration-strategy","auto-migration?","consolidation-interval","consolidation?","cpu-usage-dist","current-bottom-cord","current-top-cord","datacentre-level-heterogeneity?","def-gap-width","def-sepa-line-width","display-migration-movement?","evaluation-stage","mem-access-ratio","mem-usage-dist","net-usage-dist","power-estimation-method","power-model-method","rack-level-heterogeneity?","rack-space","rand-seed","scheduler-history-length","scheduler-queue-capacity","server-boot-delay","server-consolidation-strategy","server-cpu-overutil-threshold","server-cpu-underutil-threshold","server-cpu-utilisation-threshold","server-mem-overutil-threshold","server-mem-underutil-threshold","server-mem-utilisation-threshold","server-model","server-net-overutil-threshold","server-net-underutil-threshold","server-net-utilisation-threshold","server-standby-factor","server-standby-strategy","service-cpu-usage-dist-beta-alpha","service-cpu-usage-dist-beta-beta","service-cpu-usage-dist-random?","service-generation-speed","service-history-length","service-lifetime","service-lifetime-max","service-lifetime-min","service-mem-access-ratio-beta-alpha","service-mem-access-ratio-beta-beta","service-mem-usage-dist-beta-alpha","service-mem-usage-dist-beta-beta","service-mem-usage-dist-random?","service-method-container-delay","service-method-vm-delay","service-net-usage-dist-beta-alpha","service-net-usage-dist-beta-beta","service-net-usage-dist-random?","service-placement-algorithm","service-submission-delay-zone-height","service-submission-strategy","service-submission-zone-height","show-label-on?","show-model-on?","show-trace-on?","simulation-time-unit","svr-scheduler-placement-zone-height","sys-avg-cpu-utilization","sys-avg-mem-utilization","sys-avg-net-utilization","sys-migration-base-speed","sys-migration-event-due-to-auto-migration","sys-migration-event-due-to-auto-migration-total","sys-migration-event-due-to-consolidation","sys-migration-event-due-to-consolidation-total","sys-power-consumption-total","sys-random-seed","sys-service-lifetime-total","sys-service-mem-sla-vio","sys-service-net-sla-vio","sys-service-ops-sla-vio","sys-service-rejection-counter","sys-service-reschedule-counter","sys-services-left","total-racks","total-services"
"0","128","0","96","0","nobody","354","""NEITHER""","0","""least migration number""","true","1","true","""[2 4]""","0","84","false","1","1","false","""3""","""[2 4]""","""[2 4]""","""[2 4]""","""median""","""stepwise simple linear regression""","false","8","63428092","10","37","30","""within rack""","0.9","0.2","""[20 90]""","0.9","0.2","""[20 90]""","""[1]""","0.9","0.2","""[20 90]""","2","""adaptive""","0","0","true","300","10","""[300 300]""","300","300","0","0","0","0","true","3","10","0","0","false","""min-power""","3","""closest""","4","false","false","false","5","4","0","0","0","0.5","0","0","0","0","0","0","90000","0","0","0","0","0","0","6","300"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","id","rack","model","status","ops-phy","mem-phy","net-phy","ops-now","mem-now","net-now","ops-rsv","mem-rsv","net-rsv","migr-indicator","ops-hist","mem-hist","net-hist","power","base-power","capacity","host","ops-cnf","mem-cnf","net-cnf","ops-prev","mem-prev","net-prev","ops-sla","mem-sla","net-sla","method","life-time","access-ratio","moving-speed","migr-dest","delay-counter","attempt"
"44","9.9","237","94","19.5","""container""","""""","9.9","{breed servers}","false","2","1","""up""","7","5","1","""OFF""","3318199","65536","50000","0","0","0","0","0","0","0","0","0","0","0","94.1",,,,,,,,,,,,,,,,,,
"45","9.9","31","94","9.25","""container""","""""","9.9","{breed servers}","false","2","1","""up""","8","5","1","""OFF""","3318199","65536","50000","0","0","0","0","0","0","0","0","0","0","0","94.1",,,,,,,,,,,,,,,,,,
"46","9.9","175","115","81","""container""","""""","9.9","{breed servers}","false","2","1","""up""","1","6","1","""OFF""","3318199","65536","50000","0","0","0","0","0","0","0","0","0","0","0","94.1",,,,,,,,,,,,,,,,,,
"47","9.9","75","115","70.75","""container""","""""","9.9","{breed servers}","false","2","1","""up""","2","6","1","""OFF""","3318199","65536","50000","0","0","0","0","0","0","0","0","0","0","0","94.1",,,,,,,,,,,,,,,,,,
"48","9.9","247","115","60.5","""container""","""""","9.9","{breed servers}","false","2","1","""up""","3","6","1","""OFF""","3318199","65536","50000","0","0","0","0","0","0","0","0","0","0","0","94.1",,,,,,,,,,,,,,,,,,
"49","9.9","334","115","50.25","""container""","""""","9.9","{breed servers}","false","2","1","""up""","4","6","1","""OFF""","3318199","65536","50000","0","0","0","0","0","0","0","0","0","0","0","94.1",,,,,,,,,,,,,,,,,,
"50","9.9","321","115","40","""container""","""""","9.9","{breed servers}","false","2","1","""up""","5","6","1","""OFF""","3318199","65536","50000","0","0","0","0","0","0","0","0","0","0","0","94.1",,,,,,,,,,,,,,,,,,
"51","9.9","226","115","29.75","""container""","""""","9.9","{breed servers}","false","2","1","""up""","6","6","1","""OFF""","3318199","65536","50000","0","0","0","0","0","0","0","0","0","0","0","94.1",,,,,,,,,,,,,,,,,,
"52","9.9","120","115","19.5","""container""","""""","9.9","{breed servers}","false","2","1","""up""","7","6","1","""OFF""","3318199","65536","50000","0","0","0","0","0","0","0","0","0","0","0","94.1",,,,,,,,,,,,,,,,,,
"53","9.9","42","115","9.25","""container""","""""","9.9","{breed servers}","false","2","1","""up""","8","6","1","""OFF""","3318199","65536","50000","0","0","0","0","0","0","0","0","0","0","0","94.1",,,,,,,,,,,,,,,,,,
"54","45","263","80","93","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"25000","4096","10",,,,,"[25000]","[4096]","[10]",,,,"3","25000","4096","10","0","0","0","0","0","0","""CT""","300","0.19324775620663587","0.5253335740723095","-1","0","0"
"55","45","157","94","93","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"200000","512","10",,,,,"[200000]","[512]","[10]",,,,"4","200000","512","10","0","0","0","0","0","0","""BM""","300","0.5810754516564028","0.08513209606541597","-1","0","0"
"56","45","204","102","95","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"150000","512","100",,,,,"[150000]","[512]","[100]",,,,"4","150000","512","100","0","0","0","0","0","0","""BM""","300","0.36326081684853695","0.48403198214266496","-1","0","0"
"57","45","139","4","94","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"150000","2048","20",,,,,"[150000]","[2048]","[20]",,,,"0","150000","2048","20","0","0","0","0","0","0","""BM""","300","0.25047334505539365","0.5845762820851426","-1","0","0"
"58","45","42","53","94","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"25000","1024","50",,,,,"[25000]","[1024]","[50]",,,,"2","25000","1024","50","0","0","0","0","0","0","""VM""","300","0.30753914909939595","0.22949080198457256","-1","0","0"
"59","45","44","122","93","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"200000","8192","2",,,,,"[200000]","[8192]","[2]",,,,"5","200000","8192","2","0","0","0","0","0","0","""BM""","300","0.1574876447102906","0.10161278660538375","-1","0","0"
"60","45","170","11","95","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"100000","8192","5",,,,,"[100000]","[8192]","[5]",,,,"0","100000","8192","5","0","0","0","0","0","0","""CT""","300","0.7337543851001531","0.18427476793334635","-1","0","0"
"61","45","172","79","94","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"100000","16384","5",,,,,"[100000]","[16384]","[5]",,,,"3","100000","16384","5","0","0","0","0","0","0","""BM""","300","0.36638097729233615","0.24579637646194885","-1","0","0"
"62","45","135","126","95","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"25000","4096","200",,,,,"[25000]","[4096]","[200]",,,,"5","25000","4096","200","0","0","0","0","0","0","""VM""","300","0.3497656739063587","0.5029023557284595","-1","0","0"
"63","45","84","2","94","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"50000","16384","2",,,,,"[50000]","[16384]","[2]",,,,"0","50000","16384","2","0","0","0","0","0","0","""CT""","300","0.6883366462181291","0.0952491242971649","-1","0","0"
"64","45","324","98","94","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"100000","512","5",,,,,"[100000]","[512]","[5]",,,,"4","100000","512","5","0","0","0","0","0","0","""CT""","300","0.23593914096513402","0.5844674857722627","-1","0","0"
"65","45","48","80","96","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"150000","512","5",,,,,"[150000]","[512]","[5]",,,,"3","150000","512","5","0","0","0","0","0","0","""CT""","300","0.12380376365917578","0.19065155428682257","-1","0","0"
"66","45","48","125","95","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"25000","4096","5",,,,,"[25000]","[4096]","[5]",,,,"5","25000","4096","5","0","0","0","0","0","0","""BM""","300","0.30116485732416337","0.5721124182365382","-1","0","0"
"67","45","150","73","93","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"200000","1024","1",,,,,"[200000]","[1024]","[1]",,,,"3","200000","1024","1","0","0","0","0","0","0","""CT""","300","0.30780727273517844","0.2817025528059587","-1","0","0"
"68","45","290","63","93","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"150000","2048","20",,,,,"[150000]","[2048]","[20]",,,,"3","150000","2048","20","0","0","0","0","0","0","""VM""","300","0.18233788807846052","0.5319591017032991","-1","0","0"
"69","45","252","59","95","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"50000","1024","50",,,,,"[50000]","[1024]","[50]",,,,"2","50000","1024","50","0","0","0","0","0","0","""BM""","300","0.08248086370171537","0.15494572457529676","-1","0","0"
"70","45","302","45","93","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"100000","4096","5",,,,,"[100000]","[4096]","[5]",,,,"2","100000","4096","5","0","0","0","0","0","0","""BM""","300","0.11208786003273175","0.2509206797774358","-1","0","0"
"71","45","219","57","93","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"100000","512","2",,,,,"[100000]","[512]","[2]",,,,"2","100000","512","2","0","0","0","0","0","0","""CT""","300","0.261280306519392","0.6339503296146844","-1","0","0"
"72","45","55","28","93","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"200000","512","2",,,,,"[200000]","[512]","[2]",,,,"1","200000","512","2","0","0","0","0","0","0","""CT""","300","0.25349899842641554","0.5784662841061311","-1","0","0"
"73","45","111","82","93","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"25000","2048","50",,,,,"[25000]","[2048]","[50]",,,,"3","25000","2048","50","0","0","0","0","0","0","""BM""","300","0.24222785410964673","0.05397095708123496","-1","0","0"
"74","45","160","67","96","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"50000","8192","20",,,,,"[50000]","[8192]","[20]",,,,"3","50000","8192","20","0","0","0","0","0","0","""BM""","300","0.21323369755805127","0.1703667860476325","-1","0","0"
"75","45","105","9","96","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"200000","4096","2",,,,,"[200000]","[4096]","[2]",,,,"0","200000","4096","2","0","0","0","0","0","0","""CT""","300","0.18271907437674437","0.24135263687160358","-1","0","0"
"76","45","223","12","95","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"200000","512","100",,,,,"[200000]","[512]","[100]",,,,"0","200000","512","100","0","0","0","0","0","0","""CT""","300","0.7689776979175075","0.3765031364349752","-1","0","0"
"77","45","153","22","96","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"150000","16384","10",,,,,"[150000]","[16384]","[10]",,,,"1","150000","16384","10","0","0","0","0","0","0","""CT""","300","0.36133924780370485","0.5523384495301962","-1","0","0"
"78","45","53","38","96","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"50000","512","10",,,,,"[50000]","[512]","[10]",,,,"1","50000","512","10","0","0","0","0","0","0","""BM""","300","0.3968548333840024","0.44746842869113956","-1","0","0"
"79","45","352","70","96","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"200000","8192","20",,,,,"[200000]","[8192]","[20]",,,,"3","200000","8192","20","0","0","0","0","0","0","""VM""","300","0.2764114149184948","0.5092383215113293","-1","0","0"
"80","45","150","111","94","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"50000","8192","1",,,,,"[50000]","[8192]","[1]",,,,"5","50000","8192","1","0","0","0","0","0","0","""VM""","300","0.7941418905505203","0.4467098840988075","-1","0","0"
"81","45","123","97","94","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"25000","4096","10",,,,,"[25000]","[4096]","[10]",,,,"4","25000","4096","10","0","0","0","0","0","0","""VM""","300","0.36048121791343174","0.5898320312772087","-1","0","0"
"82","45","32","26","95","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"50000","1024","10",,,,,"[50000]","[1024]","[10]",,,,"1","50000","1024","10","0","0","0","0","0","0","""VM""","300","0.5776751153173273","0.503325301361566","-1","0","0"
"83","45","212","9","94","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"50000","1024","200",,,,,"[50000]","[1024]","[200]",,,,"0","50000","1024","200","0","0","0","0","0","0","""VM""","300","0.3091219678778085","0.5811432011878265","-1","0","0"
"84","45","304","56","93","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"200000","512","20",,,,,"[200000]","[512]","[20]",,,,"2","200000","512","20","0","0","0","0","0","0","""BM""","300","0.03418788762245178","0.2868795915166749","-1","0","0"
"85","45","272","80","95","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"200000","4096","1",,,,,"[200000]","[4096]","[1]",,,,"3","200000","4096","1","0","0","0","0","0","0","""CT""","300","0.22433837935920975","0.213087494995419","-1","0","0"
"86","45","209","89","94","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"50000","8192","200",,,,,"[50000]","[8192]","[200]",,,,"4","50000","8192","200","0","0","0","0","0","0","""VM""","300","0.3717711566332178","0.4491726498243328","-1","0","0"
"87","45","287","32","95","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"150000","4096","1",,,,,"[150000]","[4096]","[1]",,,,"1","150000","4096","1","0","0","0","0","0","0","""BM""","300","0.35064891550044813","0.4177201455210864","-1","0","0"
"88","45","289","25","93","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"150000","2048","200",,,,,"[150000]","[2048]","[200]",,,,"1","150000","2048","200","0","0","0","0","0","0","""VM""","300","0.5029039677784838","0.4514327602173194","-1","0","0"
"89","45","134","15","96","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"150000","16384","20",,,,,"[150000]","[16384]","[20]",,,,"0","150000","16384","20","0","0","0","0","0","0","""VM""","300","0.41727554141377615","0.21916016004824962","-1","0","0"
"90","45","276","38","95","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"25000","1024","50",,,,,"[25000]","[1024]","[50]",,,,"1","25000","1024","50","0","0","0","0","0","0","""VM""","300","0.5496270577609115","0.2867345495368913","-1","0","0"
"91","45","113","32","96","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"100000","16384","1",,,,,"[100000]","[16384]","[1]",,,,"1","100000","16384","1","0","0","0","0","0","0","""CT""","300","0.12039636593784618","0.1951554232570073","-1","0","0"
"92","45","153","116","94","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"50000","16384","5",,,,,"[50000]","[16384]","[5]",,,,"5","50000","16384","5","0","0","0","0","0","0","""BM""","300","0.4565115465023522","0.1905546511598913","-1","0","0"
"93","45","123","84","95","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"150000","8192","2",,,,,"[150000]","[8192]","[2]",,,,"4","150000","8192","2","0","0","0","0","0","0","""BM""","300","0.2060896988828102","0.39681981020700924","-1","0","0"
"94","45","71","73","96","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"100000","1024","200",,,,,"[100000]","[1024]","[200]",,,,"3","100000","1024","200","0","0","0","0","0","0","""BM""","300","0.22717590874499355","0.3435406909945127","-1","0","0"
"95","45","117","6","96","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"25000","1024","1",,,,,"[25000]","[1024]","[1]",,,,"0","25000","1024","1","0","0","0","0","0","0","""VM""","300","0.3985269388209841","0.40298533647812806","-1","0","0"
"96","45","95","6","95","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"50000","2048","10",,,,,"[50000]","[2048]","[10]",,,,"0","50000","2048","10","0","0","0","0","0","0","""BM""","300","0.4245882399785258","0.08496542904677148","-1","0","0"
"97","45","202","120","94","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"25000","2048","200",,,,,"[25000]","[2048]","[200]",,,,"5","25000","2048","200","0","0","0","0","0","0","""VM""","300","0.8507300312566269","0.6414878369414146","-1","0","0"
"98","45","159","36","93","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"25000","1024","5",,,,,"[25000]","[1024]","[5]",,,,"1","25000","1024","5","0","0","0","0","0","0","""CT""","300","0.35539715085553136","0.4069772668031334","-1","0","0"
"99","45","238","84","96","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"25000","2048","5",,,,,"[25000]","[2048]","[5]",,,,"4","25000","2048","5","0","0","0","0","0","0","""BM""","300","0.8358745144562726","0.06856914217047774","-1","0","0"
"100","45","76","126","94","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"200000","4096","2",,,,,"[200000]","[4096]","[2]",,,,"5","200000","4096","2","0","0","0","0","0","0","""BM""","300","0.6979670463988167","0.4190462571010612","-1","0","0"
"101","45","139","95","95","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"150000","1024","2",,,,,"[150000]","[1024]","[2]",,,,"4","150000","1024","2","0","0","0","0","0","0","""BM""","300","0.45991911703848887","0.37258234619807845","-1","0","0"
"102","45","152","37","93","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"100000","512","5",,,,,"[100000]","[512]","[5]",,,,"1","100000","512","5","0","0","0","0","0","0","""CT""","300","0.22648002363282121","0.2824513365207122","-1","0","0"
"103","45","291","72","93","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"50000","4096","20",,,,,"[50000]","[4096]","[20]",,,,"3","50000","4096","20","0","0","0","0","0","0","""VM""","300","0.4537526599967803","0.12006082104496955","-1","0","0"
"104","45","248","80","94","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"50000","8192","10",,,,,"[50000]","[8192]","[10]",,,,"3","50000","8192","10","0","0","0","0","0","0","""BM""","300","0.384034865065381","0.15609982086179744","-1","0","0"
"105","45","78","29","95","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"100000","8192","50",,,,,"[100000]","[8192]","[50]",,,,"1","100000","8192","50","0","0","0","0","0","0","""BM""","300","0.29209852219383325","0.41126086068404977","-1","0","0"
"106","45","162","19","94","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"50000","2048","5",,,,,"[50000]","[2048]","[5]",,,,"0","50000","2048","5","0","0","0","0","0","0","""VM""","300","0.5168970649631767","0.6183928364458082","-1","0","0"
"107","45","352","31","93","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"150000","512","10",,,,,"[150000]","[512]","[10]",,,,"1","150000","512","10","0","0","0","0","0","0","""VM""","300","0.3135473543739579","0.3900814071170756","-1","0","0"
"108","45","4","42","94","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"150000","4096","100",,,,,"[150000]","[4096]","[100]",,,,"2","150000","4096","100","0","0","0","0","0","0","""BM""","300","0.3486247966274454","0.44659278824392895","-1","0","0"
"109","45","58","64","94","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"50000","4096","1",,,,,"[50000]","[4096]","[1]",,,,"3","50000","4096","1","0","0","0","0","0","0","""CT""","300","0.3768569709958732","0.14415961331296528","-1","0","0"
